basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
WPAC,200616W,161.6,41.2,2006092503,48.0,122.5,989.0,8751,2006-09-25 03:00:00
WPAC,200616W,163.7,42.1,2006092506,45.0,122.5,991.0,8752,2006-09-25 06:00:00
WPAC,200704W,134.2,16.2,2007071100,80.0,146.2,963.0,8951,2007-07-11 00:00:00
WPAC,200704W,127.7,27.9,2007071309,105.0,148.8,945.0,8952,2007-07-13 09:00:00
WPAC,200704W,129.4,30.5,2007071400,90.0,152.5,956.0,8953,2007-07-14 00:00:00
WPAC,200704W,136.1,33.5,2007071421,58.0,101.2,980.0,8954,2007-07-14 21:00:00
WPAC,200704W,145.8,35.5,2007071521,33.0,47.5,998.0,8955,2007-07-15 21:00:00
ATLN,200706L,-56.6,11.5,2007083112,25.0,0.0,1009.0,2455,2007-08-31 12:00:00
ATLN,200706L,-57.3,11.5,2007083115,28.0,0.0,1008.0,2456,2007-08-31 15:00:00
ATLN,200706L,-58.0,11.5,2007083118,30.0,0.0,1008.0,2457,2007-08-31 18:00:00
ATLN,200706L,-58.7,11.8,2007083121,32.0,3.8,1008.0,2458,2007-08-31 21:00:00
ATLN,200706L,-62.8,12.2,2007090112,50.0,30.0,1001.0,2459,2007-09-01 12:00:00
ATLN,200706L,-63.6,12.3,2007090115,55.0,48.8,1000.0,2460,2007-09-01 15:00:00
ATLN,200706L,-64.5,12.4,2007090118,60.0,67.5,999.0,2461,2007-09-01 18:00:00
ATLN,200706L,-65.3,12.5,2007090121,62.0,67.5,996.0,2462,2007-09-01 21:00:00
ATLN,200706L,-69.4,13.0,2007090212,90.0,76.2,980.0,2463,2007-09-02 12:00:00
ATLN,200706L,-70.2,13.2,2007090215,102.0,77.5,971.0,2464,2007-09-02 15:00:00
ATLN,200706L,-71.1,13.4,2007090218,115.0,78.8,962.0,2465,2007-09-02 18:00:00
ATLN,200706L,-72.0,13.6,2007090221,132.0,78.8,948.0,2466,2007-09-02 21:00:00
ATLN,200706L,-76.9,14.2,2007090312,140.0,70.0,937.0,2467,2007-09-03 12:00:00
ATLN,200706L,-77.8,14.2,2007090315,128.0,70.0,944.0,2468,2007-09-03 15:00:00
ATLN,200706L,-78.7,14.3,2007090318,115.0,70.0,951.0,2469,2007-09-03 18:00:00
ATLN,200706L,-79.6,14.4,2007090321,115.0,68.1,950.0,2470,2007-09-03 21:00:00
ATLN,200706L,-83.8,14.3,2007090415,112.0,63.8,948.0,2471,2007-09-04 15:00:00
ATLN,200706L,-84.4,14.3,2007090418,85.0,55.0,962.0,2472,2007-09-04 18:00:00
ATLN,200706L,-84.9,14.4,2007090421,68.0,43.8,972.0,2473,2007-09-04 21:00:00
ATLN,200706L,-87.3,15.5,2007090512,20.0,0.0,1006.0,2474,2007-09-05 12:00:00
ATLN,200706L,-87.8,15.8,2007090515,20.0,0.0,1006.0,2475,2007-09-05 15:00:00
ATLN,200706L,-88.3,16.1,2007090518,20.0,0.0,1007.0,2476,2007-09-05 18:00:00
ATLN,200706L,-89.5,16.5,2007090600,20.0,0.0,1007.0,2477,2007-09-06 00:00:00
ATLN,200706L,-93.1,17.4,2007090615,18.0,0.0,1008.0,2478,2007-09-06 15:00:00
ATLN,200706L,-93.8,17.7,2007090618,15.0,0.0,1010.0,2479,2007-09-06 18:00:00
ATLN,200707L,-73.8,31.1,2007090812,35.0,50.0,1010.0,2480,2007-09-08 12:00:00
ATLN,200707L,-74.2,31.5,2007090815,35.0,42.5,1010.0,2481,2007-09-08 15:00:00
ATLN,200707L,-76.4,34.3,2007090912,50.0,32.5,1004.0,2482,2007-09-09 12:00:00
ATLN,200707L,-76.3,34.8,2007090915,48.0,34.4,1005.0,2483,2007-09-09 15:00:00
ATLN,200707L,-76.3,35.2,2007090918,45.0,36.2,1006.0,2484,2007-09-09 18:00:00
ATLN,200707L,-76.0,35.6,2007090921,42.0,40.6,1006.0,2485,2007-09-09 21:00:00
ATLN,200707L,-73.8,37.1,2007091012,30.0,0.0,1009.0,2486,2007-09-10 12:00:00
ATLN,200707L,-72.9,37.3,2007091015,30.0,0.0,1010.0,2487,2007-09-10 15:00:00
ATLN,200707L,-72.0,37.5,2007091018,30.0,0.0,1010.0,2488,2007-09-10 18:00:00
ATLN,200707L,-71.0,37.7,2007091021,30.0,0.0,1010.0,2489,2007-09-10 21:00:00
WPAC,200708W,121.7,23.2,2007080900,30.0,0.0,1000.0,8982,2007-08-09 00:00:00
EPAC,200711E,-96.8,13.9,2007083015,30.0,0.0,1007.0,5515,2007-08-30 15:00:00
EPAC,200711E,-97.6,14.4,2007083021,30.0,0.0,1006.0,5516,2007-08-30 21:00:00
EPAC,200711E,-98.0,14.6,2007083100,30.0,0.0,1006.0,5517,2007-08-31 00:00:00
EPAC,200711E,-100.1,16.0,2007083115,38.0,25.0,1001.0,5518,2007-08-31 15:00:00
EPAC,200711E,-100.6,16.3,2007083118,40.0,25.0,1000.0,5519,2007-08-31 18:00:00
EPAC,200711E,-101.1,16.6,2007083121,43.0,36.3,999.0,5520,2007-08-31 21:00:00
EPAC,200711E,-101.6,16.8,2007090100,45.0,47.5,997.0,5521,2007-09-01 00:00:00
EPAC,200711E,-104.3,17.8,2007090115,48.0,53.8,997.0,5522,2007-09-01 15:00:00
EPAC,200711E,-104.7,17.9,2007090118,50.0,53.8,996.0,5523,2007-09-01 18:00:00
EPAC,200711E,-105.0,17.9,2007090121,50.0,53.8,996.0,5524,2007-09-01 21:00:00
EPAC,200711E,-105.3,18.0,2007090200,50.0,53.8,995.0,5525,2007-09-02 00:00:00
EPAC,200711E,-106.3,18.4,2007090215,55.0,56.3,994.0,5526,2007-09-02 15:00:00
EPAC,200711E,-106.5,18.5,2007090218,55.0,56.3,994.0,5527,2007-09-02 18:00:00
EPAC,200711E,-106.7,18.6,2007090221,55.0,56.9,994.0,5528,2007-09-02 21:00:00
EPAC,200711E,-106.8,18.7,2007090300,55.0,57.5,993.0,5529,2007-09-03 00:00:00
EPAC,200711E,-108.2,19.6,2007090315,60.0,73.1,986.0,5530,2007-09-03 15:00:00
EPAC,200711E,-108.4,19.8,2007090318,60.0,75.0,983.0,5531,2007-09-03 18:00:00
EPAC,200711E,-108.6,20.1,2007090321,60.0,76.9,981.0,5532,2007-09-03 21:00:00
EPAC,200711E,-108.7,20.3,2007090400,60.0,78.8,978.0,5533,2007-09-04 00:00:00
EPAC,200711E,-109.4,22.1,2007090415,73.0,92.5,972.0,5534,2007-09-04 15:00:00
EPAC,200711E,-109.6,22.6,2007090418,70.0,92.5,972.0,5535,2007-09-04 18:00:00
EPAC,200711E,-109.7,23.1,2007090421,68.0,86.3,974.0,5536,2007-09-04 21:00:00
EPAC,200711E,-109.8,23.6,2007090500,65.0,80.0,975.0,5537,2007-09-05 00:00:00
EPAC,200711E,-110.6,26.1,2007090515,65.0,68.1,985.0,5538,2007-09-05 15:00:00
EPAC,200711E,-110.7,26.6,2007090518,65.0,61.3,986.0,5539,2007-09-05 18:00:00
EPAC,200711E,-110.8,27.3,2007090521,63.0,54.4,988.0,5540,2007-09-05 21:00:00
EPAC,200711E,-110.9,27.9,2007090600,60.0,47.5,990.0,5541,2007-09-06 00:00:00
ATLN,200711L,-46.2,36.1,2007092309,35.0,78.8,1006.0,2525,2007-09-23 09:00:00
ATLN,200711L,-46.3,36.0,2007092312,35.0,78.8,1004.0,2526,2007-09-23 12:00:00
ATLN,200711L,-46.3,36.2,2007092315,35.0,78.8,1004.0,2527,2007-09-23 15:00:00
ATLN,200711L,-46.3,36.5,2007092318,35.0,78.8,1004.0,2528,2007-09-23 18:00:00
ATLN,200711L,-46.3,36.8,2007092321,35.0,65.6,1004.0,2529,2007-09-23 21:00:00
ATLN,200711L,-45.3,38.7,2007092409,35.0,52.5,1004.0,2530,2007-09-24 09:00:00
ATLN,200711L,-44.7,39.3,2007092412,35.0,45.0,1004.0,2531,2007-09-24 12:00:00
ATLN,200711L,-44.1,40.1,2007092415,32.0,22.5,1004.0,2532,2007-09-24 15:00:00
ATLN,200711L,-43.5,41.0,2007092418,30.0,0.0,1004.0,2533,2007-09-24 18:00:00
ATLN,200712L,-37.5,10.4,2007092509,35.0,27.5,1005.0,2534,2007-09-25 09:00:00
ATLN,200712L,-38.0,10.6,2007092512,35.0,27.5,1005.0,2535,2007-09-25 12:00:00
ATLN,200712L,-38.6,10.7,2007092515,35.0,27.5,1005.0,2536,2007-09-25 15:00:00
ATLN,200712L,-39.2,10.8,2007092518,35.0,27.5,1005.0,2537,2007-09-25 18:00:00
ATLN,200712L,-42.0,11.4,2007092609,58.0,45.6,992.0,2538,2007-09-26 09:00:00
ATLN,200712L,-42.4,11.7,2007092612,65.0,58.8,988.0,2539,2007-09-26 12:00:00
ATLN,200712L,-43.3,12.3,2007092618,65.0,85.0,990.0,2540,2007-09-26 18:00:00
ATLN,200712L,-46.2,13.3,2007092709,55.0,121.9,1000.0,2541,2007-09-27 09:00:00
ATLN,200712L,-46.8,13.5,2007092712,55.0,112.5,1002.0,2542,2007-09-27 12:00:00
ATLN,200712L,-47.3,13.8,2007092715,52.0,107.5,1004.0,2543,2007-09-27 15:00:00
ATLN,200712L,-47.9,14.1,2007092718,50.0,102.5,1005.0,2544,2007-09-27 18:00:00
ATLN,200712L,-48.3,14.1,2007092721,50.0,102.5,1005.0,2545,2007-09-27 21:00:00
ATLN,200712L,-49.0,14.6,2007092812,35.0,77.5,1008.0,2546,2007-09-28 12:00:00
ATLN,200712L,-49.2,15.2,2007092815,35.0,80.0,1008.0,2547,2007-09-28 15:00:00
ATLN,200712L,-49.4,15.8,2007092818,35.0,82.5,1008.0,2548,2007-09-28 18:00:00
ATLN,200712L,-50.2,16.0,2007092821,35.0,86.2,1008.0,2549,2007-09-28 21:00:00
ATLN,200712L,-54.2,16.8,2007092912,30.0,0.0,1009.0,2550,2007-09-29 12:00:00
ATLN,200714L,-26.0,14.0,2007092809,28.0,0.0,1010.0,2562,2007-09-28 09:00:00
ATLN,200714L,-26.2,14.0,2007092812,30.0,0.0,1009.0,2563,2007-09-28 12:00:00
ATLN,200714L,-26.4,14.0,2007092815,30.0,0.0,1008.0,2564,2007-09-28 15:00:00
ATLN,200714L,-26.6,14.0,2007092818,30.0,0.0,1008.0,2565,2007-09-28 18:00:00
ATLN,200714L,-27.8,14.8,2007092909,35.0,52.5,1006.0,2566,2007-09-29 09:00:00
ATLN,200714L,-28.1,15.0,2007092912,35.0,52.5,1005.0,2567,2007-09-29 12:00:00
ATLN,200714L,-28.6,15.2,2007092915,35.0,52.5,1005.0,2568,2007-09-29 15:00:00
ATLN,200714L,-29.0,15.3,2007092918,35.0,52.5,1005.0,2569,2007-09-29 18:00:00
ATLN,200714L,-31.4,15.9,2007093009,28.0,0.0,1006.0,2570,2007-09-30 09:00:00
ATLN,200714L,-32.0,15.9,2007093012,25.0,0.0,1007.0,2571,2007-09-30 12:00:00
ATLN,200714L,-32.6,16.0,2007093015,25.0,0.0,1007.0,2572,2007-09-30 15:00:00
ATLN,200714L,-33.3,16.1,2007093018,25.0,0.0,1007.0,2573,2007-09-30 18:00:00
ATLN,200714L,-36.6,16.4,2007100109,25.0,0.0,1008.0,2574,2007-10-01 09:00:00
ATLN,200714L,-37.2,16.5,2007100112,25.0,0.0,1008.0,2575,2007-10-01 12:00:00
ATLN,200714L,-37.9,16.7,2007100115,25.0,0.0,1008.0,2576,2007-10-01 15:00:00
ATLN,200714L,-38.6,16.9,2007100118,25.0,0.0,1008.0,2577,2007-10-01 18:00:00
ATLN,200714L,-42.0,17.9,2007100209,20.0,0.0,1010.0,2578,2007-10-02 09:00:00
ATLN,200714L,-42.6,18.2,2007100212,20.0,0.0,1010.0,2579,2007-10-02 12:00:00
ATLN,200714L,-43.0,18.5,2007100215,22.0,0.0,1010.0,2580,2007-10-02 15:00:00
ATLN,200714L,-43.5,18.9,2007100218,25.0,0.0,1010.0,2581,2007-10-02 18:00:00
ATLN,200714L,-46.0,20.4,2007100309,25.0,0.0,1010.0,2582,2007-10-03 09:00:00
ATLN,200714L,-46.5,20.7,2007100312,25.0,0.0,1010.0,2583,2007-10-03 12:00:00
ATLN,200714L,-47.0,21.0,2007100315,28.0,0.0,1010.0,2584,2007-10-03 15:00:00
ATLN,200714L,-47.5,21.3,2007100318,30.0,0.0,1010.0,2585,2007-10-03 18:00:00
ATLN,200714L,-50.7,22.4,2007100412,25.0,0.0,1010.0,2586,2007-10-04 12:00:00
ATLN,200714L,-51.0,22.8,2007100415,25.0,0.0,1010.0,2587,2007-10-04 15:00:00
ATLN,200714L,-51.3,23.1,2007100418,25.0,0.0,1010.0,2588,2007-10-04 18:00:00
ATLN,200714L,-51.6,23.4,2007100421,25.0,0.0,1010.0,2589,2007-10-04 21:00:00
ATLN,200714L,-53.0,24.5,2007100512,20.0,0.0,1011.0,2590,2007-10-05 12:00:00
ATLN,200714L,-53.2,24.6,2007100515,20.0,0.0,1011.0,2591,2007-10-05 15:00:00
ATLN,200714L,-53.5,24.6,2007100518,20.0,0.0,1011.0,2592,2007-10-05 18:00:00
EPAC,200715E,-108.7,15.0,2007101500,25.0,0.0,1005.0,5615,2007-10-15 00:00:00
EPAC,200715E,-108.9,14.8,2007101515,30.0,0.0,1003.0,5616,2007-10-15 15:00:00
EPAC,200715E,-108.9,14.7,2007101518,30.0,0.0,1003.0,5617,2007-10-15 18:00:00
EPAC,200715E,-108.9,14.6,2007101521,30.0,0.0,1003.0,5618,2007-10-15 21:00:00
EPAC,200715E,-108.9,14.5,2007101600,30.0,0.0,1002.0,5619,2007-10-16 00:00:00
EPAC,200715E,-108.2,14.1,2007101615,33.0,16.9,1001.0,5620,2007-10-16 15:00:00
EPAC,200715E,-108.0,14.0,2007101618,30.0,0.0,1001.0,5621,2007-10-16 18:00:00
EPAC,200715E,-107.8,14.0,2007101621,30.0,0.0,1001.0,5622,2007-10-16 21:00:00
EPAC,200715E,-106.0,14.4,2007101715,35.0,41.3,1000.0,5623,2007-10-17 15:00:00
EPAC,200715E,-105.6,14.5,2007101718,35.0,41.3,1000.0,5624,2007-10-17 18:00:00
EPAC,200715E,-105.3,14.6,2007101721,35.0,41.3,1000.0,5625,2007-10-17 21:00:00
EPAC,200715E,-104.9,14.7,2007101800,35.0,41.3,1000.0,5626,2007-10-18 00:00:00
EPAC,200715E,-103.8,16.3,2007101815,35.0,48.8,1000.0,5627,2007-10-18 15:00:00
EPAC,200715E,-104.1,16.6,2007101821,35.0,52.5,1000.0,5628,2007-10-18 21:00:00
EPAC,200715E,-104.3,16.6,2007101900,35.0,48.8,1000.0,5629,2007-10-19 00:00:00
EPAC,200715E,-105.2,17.1,2007101915,43.0,58.1,999.0,5630,2007-10-19 15:00:00
EPAC,200715E,-105.3,17.2,2007101918,45.0,63.8,998.0,5631,2007-10-19 18:00:00
EPAC,200715E,-105.5,17.3,2007101921,45.0,63.8,998.0,5632,2007-10-19 21:00:00
EPAC,200715E,-105.7,17.4,2007102000,45.0,63.8,997.0,5633,2007-10-20 00:00:00
EPAC,200715E,-106.6,18.0,2007102015,58.0,78.8,992.0,5634,2007-10-20 15:00:00
EPAC,200715E,-106.8,18.2,2007102018,60.0,78.8,991.0,5635,2007-10-20 18:00:00
EPAC,200715E,-106.9,18.4,2007102021,60.0,78.8,991.0,5636,2007-10-20 21:00:00
EPAC,200715E,-107.1,18.6,2007102100,60.0,78.8,991.0,5637,2007-10-21 00:00:00
EPAC,200715E,-107.4,19.3,2007102115,48.0,53.8,997.0,5638,2007-10-21 15:00:00
EPAC,200715E,-107.5,19.4,2007102118,45.0,53.8,998.0,5639,2007-10-21 18:00:00
EPAC,200715E,-107.7,19.4,2007102121,45.0,48.1,999.0,5640,2007-10-21 21:00:00
EPAC,200715E,-107.8,19.5,2007102200,45.0,42.5,1000.0,5641,2007-10-22 00:00:00
EPAC,200715E,-109.1,19.6,2007102215,38.0,40.0,1003.0,5642,2007-10-22 15:00:00
EPAC,200715E,-109.5,19.6,2007102218,35.0,37.5,1003.0,5643,2007-10-22 18:00:00
EPAC,200715E,-110.4,19.4,2007102300,30.0,0.0,1004.0,5644,2007-10-23 00:00:00
EPAC,200715E,-113.1,18.5,2007102315,30.0,0.0,1007.0,5645,2007-10-23 15:00:00
EPAC,200715E,-113.6,18.4,2007102318,30.0,0.0,1007.0,5646,2007-10-23 18:00:00
EPAC,200715E,-114.8,18.4,2007102400,25.0,0.0,1008.0,5647,2007-10-24 00:00:00
EPAC,200715E,-117.5,18.4,2007102415,25.0,0.0,1009.0,5648,2007-10-24 15:00:00
EPAC,200715E,-118.0,18.4,2007102418,25.0,0.0,1009.0,5649,2007-10-24 18:00:00
EPAC,200715E,-118.5,18.4,2007102421,23.0,0.0,1009.0,5650,2007-10-24 21:00:00
EPAC,200715E,-118.9,18.5,2007102500,20.0,0.0,1009.0,5651,2007-10-25 00:00:00
EPAC,200715E,-120.9,18.8,2007102515,20.0,0.0,1010.0,5652,2007-10-25 15:00:00
EPAC,200715E,-121.3,18.8,2007102518,20.0,0.0,1010.0,5653,2007-10-25 18:00:00
EPAC,200715E,-121.6,18.9,2007102521,20.0,0.0,1010.0,5654,2007-10-25 21:00:00
EPAC,200715E,-121.9,19.0,2007102600,20.0,0.0,1010.0,5655,2007-10-26 00:00:00
EPAC,200715E,-122.5,20.0,2007102615,20.0,0.0,1011.0,5656,2007-10-26 15:00:00
EPAC,200715E,-122.5,20.2,2007102618,20.0,0.0,1011.0,5657,2007-10-26 18:00:00
EPAC,200715E,-122.5,20.7,2007102700,20.0,0.0,1011.0,5658,2007-10-27 00:00:00
ATLN,200716L,-61.2,18.1,2007102412,25.0,0.0,1009.0,2617,2007-10-24 12:00:00
ATLN,200716L,-61.5,18.2,2007102415,25.0,0.0,1009.0,2618,2007-10-24 15:00:00
ATLN,200716L,-62.0,18.6,2007102421,25.0,0.0,1009.0,2619,2007-10-24 21:00:00
ATLN,200716L,-63.5,19.2,2007102512,25.0,0.0,1007.0,2620,2007-10-25 12:00:00
ATLN,200716L,-63.8,19.1,2007102515,25.0,0.0,1006.0,2621,2007-10-25 15:00:00
ATLN,200716L,-64.1,19.1,2007102518,25.0,0.0,1006.0,2622,2007-10-25 18:00:00
ATLN,200716L,-64.4,19.0,2007102521,25.0,0.0,1006.0,2623,2007-10-25 21:00:00
ATLN,200716L,-66.7,17.2,2007102612,25.0,0.0,1004.0,2624,2007-10-26 12:00:00
ATLN,200716L,-67.2,16.9,2007102615,25.0,0.0,1004.0,2625,2007-10-26 15:00:00
ATLN,200716L,-67.7,16.5,2007102618,25.0,0.0,1004.0,2626,2007-10-26 18:00:00
ATLN,200716L,-68.1,16.3,2007102621,25.0,0.0,1004.0,2627,2007-10-26 21:00:00
ATLN,200716L,-70.1,15.3,2007102712,25.0,0.0,1004.0,2628,2007-10-27 12:00:00
ATLN,200716L,-70.5,15.4,2007102715,25.0,0.0,1004.0,2629,2007-10-27 15:00:00
ATLN,200716L,-71.0,15.4,2007102718,25.0,0.0,1004.0,2630,2007-10-27 18:00:00
ATLN,200716L,-71.1,15.6,2007102721,28.0,0.0,1004.0,2631,2007-10-27 21:00:00
ATLN,200716L,-71.6,16.3,2007102812,40.0,43.8,999.0,2632,2007-10-28 12:00:00
ATLN,200716L,-71.7,16.5,2007102815,45.0,51.2,998.0,2633,2007-10-28 15:00:00
ATLN,200716L,-71.8,16.6,2007102818,50.0,58.8,996.0,2634,2007-10-28 18:00:00
ATLN,200716L,-71.9,16.9,2007102821,50.0,65.0,998.0,2635,2007-10-28 21:00:00
ATLN,200716L,-72.9,19.2,2007102912,40.0,103.8,1002.0,2636,2007-10-29 12:00:00
ATLN,200716L,-73.2,19.7,2007102915,42.0,105.0,1002.0,2637,2007-10-29 15:00:00
ATLN,200716L,-73.6,20.2,2007102918,45.0,106.2,1001.0,2638,2007-10-29 18:00:00
ATLN,200716L,-74.1,20.6,2007102921,45.0,106.2,1000.0,2639,2007-10-29 21:00:00
ATLN,200716L,-76.8,20.8,2007103012,40.0,81.2,999.0,2640,2007-10-30 12:00:00
ATLN,200716L,-77.1,20.8,2007103015,38.0,59.4,1000.0,2641,2007-10-30 15:00:00
ATLN,200716L,-77.4,20.8,2007103018,35.0,37.5,1000.0,2642,2007-10-30 18:00:00
ATLN,200716L,-78.3,22.5,2007103112,45.0,65.0,995.0,2643,2007-10-31 12:00:00
ATLN,200716L,-78.5,22.6,2007103115,45.0,70.0,995.0,2644,2007-10-31 15:00:00
ATLN,200716L,-78.8,22.6,2007103118,45.0,75.0,995.0,2645,2007-10-31 18:00:00
ATLN,200716L,-78.7,22.8,2007103121,48.0,80.0,995.0,2646,2007-10-31 21:00:00
ATLN,200716L,-78.0,23.9,2007110112,50.0,87.5,993.0,2647,2007-11-01 12:00:00
ATLN,200716L,-77.7,24.5,2007110115,52.0,97.5,992.0,2648,2007-11-01 15:00:00
ATLN,200716L,-77.3,25.1,2007110118,55.0,107.5,992.0,2649,2007-11-01 18:00:00
ATLN,200716L,-76.9,25.8,2007110121,62.0,120.6,986.0,2650,2007-11-01 21:00:00
ATLN,200716L,-74.4,28.7,2007110212,70.0,186.2,981.0,2651,2007-11-02 12:00:00
ATLN,200716L,-73.8,29.5,2007110215,70.0,194.4,980.0,2652,2007-11-02 15:00:00
ATLN,200716L,-73.3,30.3,2007110218,70.0,202.5,980.0,2653,2007-11-02 18:00:00
ATLN,200716L,-72.8,31.3,2007110221,70.0,255.0,980.0,2654,2007-11-02 21:00:00
ATLN,200716L,-70.9,36.4,2007110312,75.0,375.0,974.0,2655,2007-11-03 12:00:00
ATLN,200716L,-70.3,37.6,2007110315,75.0,371.2,972.0,2656,2007-11-03 15:00:00
ATLN,200716L,-69.7,38.8,2007110318,75.0,367.5,970.0,2657,2007-11-03 18:00:00
ATLN,200716L,-69.0,40.0,2007110321,72.0,367.5,969.0,2658,2007-11-03 21:00:00
ATLN,200716L,-64.3,47.5,2007110412,60.0,306.2,966.0,2659,2007-11-04 12:00:00
ATLN,200716L,-63.2,49.4,2007110415,60.0,306.2,966.0,2660,2007-11-04 15:00:00
WPAC,200717W,123.5,23.8,2007100600,125.0,190.0,929.0,9044,2007-10-06 00:00:00
WPAC,200717W,122.8,24.1,2007100603,125.0,195.6,929.0,9045,2007-10-06 03:00:00
WPAC,200717W,122.1,24.6,2007100609,120.0,201.2,933.0,9046,2007-10-06 09:00:00
WPAC,200717W,121.9,24.7,2007100612,115.0,201.2,937.0,9047,2007-10-06 12:00:00
WPAC,200717W,121.4,25.1,2007100615,103.0,192.5,947.0,9048,2007-10-06 15:00:00
WPAC,200717W,120.5,26.0,2007100700,75.0,165.0,967.0,9049,2007-10-07 00:00:00
WPAC,200717W,120.5,26.4,2007100703,63.0,157.5,976.0,9050,2007-10-07 03:00:00
WPAC,200717W,120.5,26.8,2007100706,50.0,150.0,985.0,9051,2007-10-07 06:00:00
WPAC,200717W,120.3,27.1,2007100709,48.0,136.9,987.0,9052,2007-10-07 09:00:00
WPAC,200717W,120.2,27.5,2007100712,45.0,123.8,989.0,9053,2007-10-07 12:00:00
WPAC,200717W,120.2,27.6,2007100715,45.0,105.6,989.0,9054,2007-10-07 15:00:00
WPAC,200717W,120.1,27.9,2007100800,40.0,61.2,993.0,9055,2007-10-08 00:00:00
WPAC,200723W,120.8,9.4,2007112000,35.0,0.0,996.0,9097,2007-11-20 00:00:00
WPAC,200723W,120.2,9.4,2007112003,35.0,0.0,996.0,9098,2007-11-20 03:00:00
WPAC,200723W,119.6,9.3,2007112006,35.0,0.0,996.0,9099,2007-11-20 06:00:00
WPAC,200723W,119.0,9.4,2007112009,38.0,22.5,995.0,9100,2007-11-20 09:00:00
WPAC,200723W,116.0,9.5,2007112100,50.0,57.5,985.0,9101,2007-11-21 00:00:00
WPAC,200723W,115.5,9.6,2007112103,50.0,56.2,985.0,9102,2007-11-21 03:00:00
WPAC,200723W,115.0,9.6,2007112106,50.0,55.0,985.0,9103,2007-11-21 06:00:00
WPAC,200723W,114.7,9.7,2007112109,53.0,61.2,984.0,9104,2007-11-21 09:00:00
WPAC,200723W,113.1,10.4,2007112200,70.0,77.5,970.0,9105,2007-11-22 00:00:00
WPAC,200723W,112.8,10.6,2007112203,73.0,81.2,969.0,9106,2007-11-22 03:00:00
WPAC,200723W,112.5,10.7,2007112206,75.0,85.0,967.0,9107,2007-11-22 06:00:00
WPAC,200723W,112.2,10.8,2007112209,78.0,86.2,965.0,9108,2007-11-22 09:00:00
WPAC,200723W,111.5,11.4,2007112300,75.0,87.5,967.0,9109,2007-11-23 00:00:00
WPAC,200723W,111.4,11.5,2007112303,75.0,90.0,967.0,9110,2007-11-23 03:00:00
WPAC,200723W,111.3,11.6,2007112306,75.0,92.5,967.0,9111,2007-11-23 06:00:00
WPAC,200723W,111.3,11.6,2007112309,73.0,93.1,969.0,9112,2007-11-23 09:00:00
WPAC,200723W,111.5,11.9,2007112400,55.0,67.5,982.0,9113,2007-11-24 00:00:00
WPAC,200723W,111.6,11.9,2007112403,55.0,66.2,982.0,9114,2007-11-24 03:00:00
WPAC,200723W,111.7,12.0,2007112406,55.0,65.0,982.0,9115,2007-11-24 06:00:00
WPAC,200723W,111.9,12.0,2007112409,53.0,65.0,984.0,9116,2007-11-24 09:00:00
WPAC,200723W,112.9,11.9,2007112500,40.0,67.5,993.0,9117,2007-11-25 00:00:00
WPAC,200723W,113.1,11.8,2007112503,40.0,67.5,993.0,9118,2007-11-25 03:00:00
WPAC,200723W,113.3,11.7,2007112506,40.0,67.5,993.0,9119,2007-11-25 06:00:00
WPAC,200723W,113.5,11.6,2007112509,40.0,67.5,993.0,9120,2007-11-25 09:00:00
WPAC,200723W,115.1,11.0,2007112600,30.0,0.0,1000.0,9121,2007-11-26 00:00:00
WPAC,200723W,115.4,11.2,2007112603,30.0,0.0,1000.0,9122,2007-11-26 03:00:00
WPAC,200723W,115.8,11.4,2007112606,30.0,0.0,1000.0,9123,2007-11-26 06:00:00
WPAC,200723W,116.3,11.6,2007112609,30.0,0.0,1000.0,9124,2007-11-26 09:00:00
WPAC,200723W,119.8,11.9,2007112700,25.0,0.0,997.0,9125,2007-11-27 00:00:00
WPAC,200723W,120.4,12.2,2007112703,23.0,0.0,999.0,9126,2007-11-27 03:00:00
WPAC,200723W,121.1,12.5,2007112706,20.0,0.0,1000.0,9127,2007-11-27 06:00:00
WPAC,200723W,122.0,12.9,2007112709,20.0,0.0,1000.0,9128,2007-11-27 09:00:00
WPAC,200727W,168.9,28.2,2007100221,25.0,0.0,1004.0,9144,2007-10-02 21:00:00
WPAC,200727W,169.3,28.2,2007100300,25.0,0.0,1004.0,9145,2007-10-03 00:00:00
WPAC,200727W,169.6,28.1,2007100303,25.0,0.0,1004.0,9146,2007-10-03 03:00:00
WPAC,200727W,171.3,27.6,2007100321,30.0,0.0,1000.0,9147,2007-10-03 21:00:00
WPAC,200727W,171.4,27.5,2007100400,30.0,0.0,1000.0,9148,2007-10-04 00:00:00
WPAC,200727W,171.5,27.4,2007100403,33.0,0.0,998.0,9149,2007-10-04 03:00:00
WPAC,200727W,171.9,27.6,2007100421,43.0,0.0,991.0,9150,2007-10-04 21:00:00
WPAC,200727W,171.9,27.8,2007100500,45.0,0.0,989.0,9151,2007-10-05 00:00:00
WPAC,200727W,171.9,28.1,2007100506,50.0,0.0,985.0,9152,2007-10-05 06:00:00
WPAC,200727W,171.2,28.6,2007100521,43.0,0.0,991.0,9153,2007-10-05 21:00:00
WPAC,200727W,171.0,28.8,2007100600,40.0,0.0,993.0,9154,2007-10-06 00:00:00
WPAC,200727W,170.8,29.1,2007100603,40.0,0.0,993.0,9155,2007-10-06 03:00:00
