cyclone_id,target_timestamp,target_h5_index,target_wind_kt,target_pressure_hpa,target_size_nmi,frame_0_h5_index,frame_0_timestamp,frame_1_h5_index,frame_1_timestamp,frame_2_h5_index,frame_2_timestamp,frame_3_h5_index,frame_3_timestamp
200606L,2006082921,2138,40.0,1004.0,48.8,2135,2006082912,2136,2006082915,2137,2006082918,2138,2006082921
200606L,2006083021,2142,35.0,1000.0,11.2,2139,2006083012,2140,2006083015,2141,2006083018,2142,2006083021
200606L,2006083121,2146,60.0,990.0,76.9,2143,2006083112,2144,2006083115,2145,2006083118,2146,2006083121
200606L,2006090121,2150,40.0,1000.0,31.2,2147,2006090112,2148,2006090115,2149,2006090118,2150,2006090121
200606L,2006090221,2154,38.0,1011.0,37.5,2151,2006090212,2152,2006090215,2153,2006090218,2154,2006090221
200606L,2006090321,2158,20.0,1015.0,0.0,2155,2006090312,2156,2006090315,2157,2006090318,2158,2006090321
200606W,2006072309,8632,65.0,976.0,116.2,8629,2006072300,8630,2006072303,8631,2006072306,8632,2006072309
200606W,2006072409,8636,60.0,980.0,103.1,8633,2006072400,8634,2006072403,8635,2006072406,8636,2006072409
200606W,2006072509,8640,48.0,989.0,91.2,8637,2006072500,8638,2006072503,8639,2006072506,8640,2006072509
200607L,2006090418,2163,30.0,1007.0,0.0,2160,2006090409,2161,2006090412,2162,2006090415,2163,2006090418
200607L,2006090421,2164,30.0,1007.0,0.0,2161,2006090412,2162,2006090415,2163,2006090418,2164,2006090421
200607L,2006090518,2168,40.0,1003.0,50.0,2165,2006090509,2166,2006090512,2167,2006090515,2168,2006090518
200607L,2006090618,2172,45.0,1000.0,133.8,2169,2006090609,2170,2006090612,2171,2006090615,2172,2006090618
200607L,2006090721,2176,40.0,1002.0,212.5,2173,2006090712,2174,2006090715,2175,2006090718,2176,2006090721
200607L,2006090821,2180,48.0,998.0,204.4,2177,2006090812,2178,2006090815,2179,2006090818,2180,2006090821
200607L,2006090921,2184,55.0,989.0,186.2,2181,2006090912,2182,2006090915,2183,2006090918,2184,2006090921
200607L,2006091021,2188,80.0,976.0,176.2,2185,2006091012,2186,2006091015,2187,2006091018,2188,2006091021
200607L,2006091121,2192,72.0,974.0,247.5,2189,2006091112,2190,2006091115,2191,2006091118,2192,2006091121
200607L,2006091321,2199,68.0,964.0,345.0,2196,2006091312,2197,2006091315,2198,2006091318,2199,2006091321
200607L,2006091418,2203,50.0,976.0,345.0,2200,2006091409,2201,2006091412,2202,2006091415,2203,2006091418
200607L,2006091518,2207,40.0,986.0,292.5,2204,2006091509,2205,2006091512,2206,2006091515,2207,2006091518
200608L,2006091121,2213,45.0,1004.0,20.6,2210,2006091112,2211,2006091115,2212,2006091118,2213,2006091121
200608L,2006091221,2217,60.0,990.0,45.0,2214,2006091212,2215,2006091215,2216,2006091218,2217,2006091221
200608L,2006091321,2221,100.0,960.0,93.8,2218,2006091312,2219,2006091315,2220,2006091318,2221,2006091321
200608L,2006091521,2228,78.0,978.0,88.8,2225,2006091512,2226,2006091515,2227,2006091518,2228,2006091521
200608L,2006091621,2232,65.0,987.0,87.5,2229,2006091612,2230,2006091615,2231,2006091618,2232,2006091621
200608L,2006091721,2236,72.0,982.0,82.5,2233,2006091712,2234,2006091715,2235,2006091718,2236,2006091721
200608L,2006091821,2240,85.0,972.0,78.8,2237,2006091812,2238,2006091815,2239,2006091818,2240,2006091821
200608L,2006091918,2244,75.0,979.0,118.8,2241,2006091909,2242,2006091912,2243,2006091915,2244,2006091918
200608L,2006092018,2248,65.0,983.0,122.5,2245,2006092009,2246,2006092012,2247,2006092015,2248,2006092018
200609L,2006091318,2258,30.0,1006.0,0.0,2255,2006091309,2256,2006091312,2257,2006091315,2258,2006091318
200609L,2006091418,2262,40.0,1003.0,56.2,2259,2006091409,2260,2006091412,2261,2006091415,2262,2006091418
200609L,2006091518,2266,55.0,995.0,81.2,2263,2006091509,2264,2006091512,2265,2006091515,2266,2006091518
200609L,2006091618,2270,65.0,986.0,122.5,2267,2006091609,2268,2006091612,2269,2006091615,2270,2006091618
200609L,2006091621,2271,68.0,984.0,122.5,2268,2006091612,2269,2006091615,2270,2006091618,2271,2006091621
200609L,2006091718,2275,90.0,970.0,122.5,2272,2006091709,2273,2006091712,2274,2006091715,2275,2006091718
200609L,2006091721,2276,95.0,966.0,130.0,2273,2006091712,2274,2006091715,2275,2006091718,2276,2006091721
200609L,2006091818,2280,95.0,962.0,150.0,2277,2006091809,2278,2006091812,2279,2006091815,2280,2006091818
200609L,2006092021,2287,80.0,961.0,168.8,2284,2006092012,2285,2006092015,2286,2006092018,2287,2006092021
200609L,2006092121,2291,75.0,970.0,190.0,2288,2006092112,2289,2006092115,2290,2006092118,2291,2006092121
200609L,2006092221,2295,72.0,966.0,225.0,2292,2006092212,2293,2006092215,2294,2006092218,2295,2006092221
200609L,2006092318,2299,75.0,963.0,262.5,2296,2006092309,2297,2006092312,2298,2006092315,2299,2006092318
200609L,2006092321,2300,72.0,964.0,275.0,2297,2006092312,2298,2006092315,2299,2006092318,2300,2006092321
200609L,2006092418,2304,65.0,964.0,318.8,2301,2006092409,2302,2006092412,2303,2006092415,2304,2006092418
200610E,2006082200,5064,40.0,1002.0,125.0,5061,2006082115,5062,2006082118,5063,2006082121,5064,2006082200
200610E,2006082400,5069,105.0,955.0,100.0,5066,2006082315,5067,2006082318,5068,2006082321,5069,2006082400
200610E,2006082500,5073,80.0,975.0,110.0,5070,2006082415,5071,2006082418,5072,2006082421,5073,2006082500
200610E,2006082600,5077,55.0,987.0,78.8,5074,2006082515,5075,2006082518,5076,2006082521,5077,2006082600
200610E,2006082700,5081,40.0,998.0,40.0,5078,2006082615,5079,2006082618,5080,2006082621,5081,2006082700
200610E,2006082800,5085,25.0,1005.0,0.0,5082,2006082715,5083,2006082718,5084,2006082721,5085,2006082800
200610E,2006082900,5089,20.0,1009.0,0.0,5086,2006082815,5087,2006082818,5088,2006082821,5089,2006082900
200610L,2006100121,2321,68.0,988.0,111.9,2318,2006100112,2319,2006100115,2320,2006100118,2321,2006100121
200610L,2006100221,2325,55.0,996.0,131.2,2322,2006100212,2323,2006100215,2324,2006100218,2325,2006100221
200610W,2006080809,8690,48.0,989.0,58.8,8687,2006080800,8688,2006080803,8689,2006080806,8690,2006080809
200610W,2006080909,8694,38.0,996.0,29.4,8691,2006080900,8692,2006080903,8693,2006080906,8694,2006080909
200611E,2006082900,5094,50.0,997.0,63.8,5091,2006082815,5092,2006082818,5093,2006082821,5094,2006082900
200611E,2006083000,5098,100.0,962.0,105.0,5095,2006082915,5096,2006082918,5097,2006082921,5098,2006083000
200611E,2006083100,5102,110.0,950.0,105.0,5099,2006083015,5100,2006083018,5101,2006083021,5102,2006083100
200611E,2006090100,5106,90.0,968.0,82.5,5103,2006083115,5104,2006083118,5105,2006083121,5106,2006090100
200611E,2006090300,5113,50.0,988.0,47.5,5110,2006090215,5111,2006090218,5112,2006090221,5113,2006090300
200611E,2006090400,5117,30.0,1002.0,0.0,5114,2006090315,5115,2006090318,5116,2006090321,5117,2006090400
200612E,2006083100,5122,60.0,990.0,45.0,5119,2006083015,5120,2006083018,5121,2006083021,5122,2006083100
200612E,2006090100,5126,65.0,990.0,45.0,5123,2006083115,5124,2006083118,5125,2006083121,5126,2006090100
200612E,2006090200,5130,40.0,1003.0,37.5,5127,2006090115,5128,2006090118,5129,2006090121,5130,2006090200
200612E,2006090300,5134,30.0,1009.0,0.0,5131,2006090215,5132,2006090218,5133,2006090221,5134,2006090300
200612E,2006090400,5138,35.0,1006.0,30.0,5135,2006090315,5136,2006090318,5137,2006090321,5138,2006090400
200612E,2006090500,5142,30.0,1007.0,0.0,5139,2006090415,5140,2006090418,5141,2006090421,5142,2006090500
200612E,2006090700,5149,30.0,1007.0,0.0,5146,2006090615,5147,2006090618,5148,2006090621,5149,2006090700
200612E,2006090800,5153,25.0,1009.0,0.0,5150,2006090715,5151,2006090718,5152,2006090721,5153,2006090800
200613E,2006091500,5162,50.0,997.0,86.3,5159,2006091415,5160,2006091418,5161,2006091421,5162,2006091500
200613E,2006091600,5166,90.0,975.0,93.8,5163,2006091515,5164,2006091518,5165,2006091521,5166,2006091600
200613E,2006091700,5170,65.0,978.0,68.8,5167,2006091615,5168,2006091618,5169,2006091621,5170,2006091700
200613W,2006082309,8710,20.0,1002.0,0.0,8707,2006082300,8708,2006082303,8709,2006082306,8710,2006082309
200613W,2006082409,8714,20.0,1004.0,0.0,8711,2006082400,8712,2006082403,8713,2006082406,8714,2006082409
200614E,2006091700,5175,40.0,999.0,30.0,5172,2006091615,5173,2006091618,5174,2006091621,5175,2006091700
200614E,2006091800,5179,35.0,1001.0,18.8,5176,2006091715,5177,2006091718,5178,2006091721,5179,2006091800
200614E,2006091900,5183,25.0,1005.0,0.0,5180,2006091815,5181,2006091818,5182,2006091821,5183,2006091900
200614W,2006091409,8723,85.0,958.0,141.2,8720,2006091400,8721,2006091403,8722,2006091406,8723,2006091409
200614W,2006091509,8727,118.0,925.0,153.8,8724,2006091500,8725,2006091503,8726,2006091506,8727,2006091509
200614W,2006091609,8731,113.0,930.0,153.1,8728,2006091600,8729,2006091603,8730,2006091606,8731,2006091609
200615W,2006091309,8738,23.0,1003.0,0.0,8735,2006091300,8736,2006091303,8737,2006091306,8738,2006091309
200616E,2006101100,5221,40.0,1001.0,50.0,5218,2006101015,5219,2006101018,5220,2006101021,5221,2006101100
200616E,2006101200,5225,30.0,1006.0,0.0,5222,2006101115,5223,2006101118,5224,2006101121,5225,2006101200
200616E,2006101300,5229,25.0,1008.0,0.0,5226,2006101215,5227,2006101218,5228,2006101221,5229,2006101300
200616E,2006101400,5233,25.0,1008.0,0.0,5230,2006101315,5231,2006101318,5232,2006101321,5233,2006101400
200617E,2006102200,5239,45.0,1000.0,45.0,5236,2006102115,5237,2006102118,5238,2006102121,5239,2006102200
200617E,2006102300,5243,75.0,980.0,65.0,5240,2006102215,5241,2006102218,5242,2006102221,5243,2006102300
200617E,2006102400,5247,75.0,979.0,62.5,5244,2006102315,5245,2006102318,5246,2006102321,5247,2006102400
200617E,2006102500,5251,40.0,1000.0,37.5,5248,2006102415,5249,2006102418,5250,2006102421,5251,2006102500
200617E,2006102600,5255,25.0,1005.0,0.0,5252,2006102515,5253,2006102518,5254,2006102521,5255,2006102600
200617W,2006092309,8759,30.0,1000.0,0.0,8756,2006092300,8757,2006092303,8758,2006092306,8759,2006092309
200617W,2006092409,8763,30.0,1000.0,0.0,8760,2006092400,8761,2006092403,8762,2006092406,8763,2006092409
200618E,2006102700,5259,30.0,1007.0,0.0,5256,2006102615,5257,2006102618,5258,2006102621,5259,2006102700
200618E,2006102800,5263,20.0,1010.0,0.0,5260,2006102715,5261,2006102718,5262,2006102721,5263,2006102800
200618E,2006102900,5267,20.0,1010.0,0.0,5264,2006102815,5265,2006102818,5266,2006102821,5267,2006102900
200618W,2006092609,8768,50.0,988.0,120.0,8765,2006092600,8766,2006092603,8767,2006092606,8768,2006092609
200618W,2006092709,8772,120.0,922.0,141.9,8769,2006092700,8770,2006092703,8771,2006092706,8772,2006092709
200618W,2006092809,8776,103.0,941.0,98.8,8773,2006092800,8774,2006092803,8775,2006092806,8776,2006092809
200618W,2006092909,8780,108.0,936.0,96.2,8777,2006092900,8778,2006092903,8779,2006092906,8780,2006092909
200618W,2006093009,8784,113.0,930.0,100.0,8781,2006093000,8782,2006093003,8783,2006093006,8784,2006093009
200618W,2006100109,8788,65.0,976.0,97.5,8785,2006100100,8786,2006100103,8787,2006100106,8788,2006100109
200619E,2006110900,5271,30.0,1004.0,0.0,5268,2006110815,5269,2006110818,5270,2006110821,5271,2006110900
200619E,2006111000,5275,30.0,1004.0,0.0,5272,2006110915,5273,2006110918,5274,2006110921,5275,2006111000
200621E,2006111600,5286,90.0,970.0,80.0,5283,2006111515,5284,2006111518,5285,2006111521,5286,2006111600
200621E,2006111700,5290,70.0,982.0,77.5,5287,2006111615,5288,2006111618,5289,2006111621,5290,2006111700
200621E,2006111800,5294,40.0,1002.0,52.5,5291,2006111715,5292,2006111718,5293,2006111721,5294,2006111800
200621E,2006111900,5298,40.0,1002.0,27.5,5295,2006111815,5296,2006111818,5297,2006111821,5298,2006111900
200621E,2006112000,5302,30.0,1005.0,0.0,5299,2006111915,5300,2006111918,5301,2006111921,5302,2006112000
200622W,2006102809,8807,80.0,963.0,88.8,8804,2006102800,8805,2006102803,8806,2006102806,8807,2006102809
200622W,2006103009,8814,90.0,954.0,104.4,8811,2006103000,8812,2006103003,8813,2006103006,8814,2006103009
200622W,2006103109,8818,93.0,952.0,104.4,8815,2006103100,8816,2006103103,8817,2006103106,8818,2006103109
200622W,2006110109,8822,108.0,936.0,117.5,8819,2006110100,8820,2006110103,8821,2006110106,8822,2006110109
200622W,2006110209,8826,63.0,978.0,101.2,8823,2006110200,8824,2006110203,8825,2006110206,8826,2006110209
200622W,2006110309,8830,40.0,994.0,75.0,8827,2006110300,8828,2006110303,8829,2006110306,8830,2006110309
200622W,2006110409,8834,25.0,1002.0,0.0,8831,2006110400,8832,2006110403,8833,2006110406,8834,2006110409
200622W,2006110509,8838,20.0,1004.0,0.0,8835,2006110500,8836,2006110503,8837,2006110506,8838,2006110509
200622W,2006110609,8842,15.0,1006.0,0.0,8839,2006110600,8840,2006110603,8841,2006110606,8842,2006110609
200622W,2006110709,8846,15.0,1006.0,0.0,8843,2006110700,8844,2006110703,8845,2006110706,8846,2006110709
200623W,2006111009,8850,120.0,922.0,83.1,8847,2006111000,8848,2006111003,8849,2006111006,8850,2006111009
200623W,2006111109,8854,88.0,956.0,86.2,8851,2006111100,8852,2006111103,8853,2006111106,8854,2006111109
200623W,2006111209,8858,65.0,976.0,83.8,8855,2006111200,8856,2006111203,8857,2006111206,8858,2006111209
200623W,2006111309,8862,50.0,987.0,66.2,8859,2006111300,8860,2006111303,8861,2006111306,8862,2006111309
200623W,2006111409,8866,25.0,1002.0,0.0,8863,2006111400,8864,2006111403,8865,2006111406,8866,2006111409
200624W,2006112909,8871,130.0,910.0,121.9,8868,2006112900,8869,2006112903,8870,2006112906,8871,2006112909
200624W,2006120109,8877,85.0,959.0,101.2,8874,2006120100,8875,2006120103,8876,2006120106,8877,2006120109
200624W,2006120209,8881,75.0,967.0,87.5,8878,2006120200,8879,2006120203,8880,2006120206,8881,2006120209
200624W,2006120309,8885,90.0,954.0,97.5,8882,2006120300,8883,2006120303,8884,2006120306,8885,2006120309
200624W,2006120409,8889,53.0,986.0,64.4,8886,2006120400,8887,2006120403,8888,2006120406,8889,2006120409
200624W,2006120509,8893,40.0,994.0,60.0,8890,2006120500,8891,2006120503,8892,2006120506,8893,2006120509
200624W,2006120609,8897,20.0,1004.0,0.0,8894,2006120600,8895,2006120603,8896,2006120606,8897,2006120609
200624W,2006120709,8901,20.0,1004.0,0.0,8898,2006120700,8899,2006120703,8900,2006120706,8901,2006120709
200624W,2006120809,8905,20.0,1004.0,0.0,8902,2006120800,8903,2006120803,8904,2006120806,8905,2006120809
200624W,2006120912,8909,15.0,1006.0,0.0,8906,2006120903,8907,2006120906,8908,2006120909,8909,2006120912
200625W,2006121009,8913,78.0,965.0,115.0,8910,2006121000,8911,2006121003,8912,2006121006,8913,2006121009
200625W,2006121109,8917,70.0,972.0,85.0,8914,2006121100,8915,2006121103,8916,2006121106,8917,2006121109
200625W,2006121209,8921,85.0,959.0,92.5,8918,2006121200,8919,2006121203,8920,2006121206,8921,2006121209
200625W,2006121309,8925,80.0,963.0,95.0,8922,2006121300,8923,2006121303,8924,2006121306,8925,2006121309
200625W,2006121409,8929,30.0,1000.0,0.0,8926,2006121400,8927,2006121403,8928,2006121406,8929,2006121409
200701E,2007052800,5309,25.0,1007.0,0.0,5306,2007052715,5307,2007052718,5308,2007052721,5309,2007052800
200701E,2007052900,5313,35.0,1004.0,25.0,5310,2007052815,5311,2007052818,5312,2007052821,5313,2007052900
200701E,2007053000,5317,35.0,1004.0,12.5,5314,2007052915,5315,2007052918,5316,2007052921,5317,2007053000
200701E,2007053100,5321,30.0,1005.0,0.0,5318,2007053015,5319,2007053018,5320,2007053021,5321,2007053100
200701E,2007060100,5325,25.0,1008.0,0.0,5322,2007053115,5323,2007053118,5324,2007053121,5325,2007060100
200701E,2007060200,5329,25.0,1008.0,0.0,5326,2007060115,5327,2007060118,5328,2007060121,5329,2007060200
200701E,2007060300,5333,25.0,1008.0,0.0,5330,2007060215,5331,2007060218,5332,2007060221,5333,2007060300
200701E,2007060400,5337,25.0,1008.0,0.0,5334,2007060315,5335,2007060318,5336,2007060321,5337,2007060400
200701E,2007060500,5341,25.0,1008.0,0.0,5338,2007060415,5339,2007060418,5340,2007060421,5341,2007060500
200701E,2007060600,5345,25.0,1008.0,0.0,5342,2007060515,5343,2007060518,5344,2007060521,5345,2007060600
200701L,2007050621,2330,45.0,1007.0,175.0,2327,2007050612,2328,2007050615,2329,2007050618,2330,2007050621
200701L,2007050721,2334,60.0,999.0,271.2,2331,2007050712,2332,2007050715,2333,2007050718,2334,2007050721
200701L,2007050921,2341,40.0,1003.0,47.5,2338,2007050912,2339,2007050915,2340,2007050918,2341,2007050921
200701L,2007051000,2342,40.0,1003.0,45.0,2339,2007050915,2340,2007050918,2341,2007050921,2342,2007051000
200701L,2007051021,2346,30.0,1004.0,0.0,2343,2007051012,2344,2007051015,2345,2007051018,2346,2007051021
200701L,2007051121,2350,25.0,1006.0,0.0,2347,2007051112,2348,2007051115,2349,2007051118,2350,2007051121
200701L,2007051221,2354,25.0,1006.0,0.0,2351,2007051212,2352,2007051215,2353,2007051218,2354,2007051221
200701L,2007051321,2358,25.0,1007.0,0.0,2355,2007051312,2356,2007051315,2357,2007051318,2358,2007051321
200702E,2007053100,5352,40.0,1002.0,30.0,5349,2007053015,5350,2007053018,5351,2007053021,5352,2007053100
200702E,2007053121,5356,33.0,1005.0,10.0,5353,2007053112,5354,2007053115,5355,2007053118,5356,2007053121
200702E,2007060100,5357,30.0,1005.0,0.0,5354,2007053115,5355,2007053118,5356,2007053121,5357,2007060100
200702E,2007060121,5361,45.0,1000.0,49.4,5358,2007060112,5359,2007060115,5360,2007060118,5361,2007060121
200702E,2007060200,5362,45.0,1000.0,50.0,5359,2007060115,5360,2007060118,5361,2007060121,5362,2007060200
200702L,2007053121,2363,25.0,1005.0,0.0,2360,2007053112,2361,2007053115,2362,2007053118,2363,2007053121
200702L,2007060100,2364,25.0,1005.0,0.0,2361,2007053115,2362,2007053118,2363,2007053121,2364,2007060100
200702L,2007060121,2368,45.0,998.0,47.5,2365,2007060112,2366,2007060115,2367,2007060118,2368,2007060121
200702L,2007060200,2369,50.0,997.0,50.0,2366,2007060115,2367,2007060118,2368,2007060121,2369,2007060200
200702L,2007060221,2373,32.0,999.0,15.0,2370,2007060212,2371,2007060215,2372,2007060218,2373,2007060221
200702L,2007060300,2374,35.0,997.0,30.0,2371,2007060215,2372,2007060218,2373,2007060221,2374,2007060300
200702L,2007060321,2378,40.0,993.0,112.5,2375,2007060312,2376,2007060315,2377,2007060318,2378,2007060321
200702L,2007060400,2379,40.0,992.0,112.5,2376,2007060315,2377,2007060318,2378,2007060321,2379,2007060400
200702L,2007060421,2383,35.0,992.0,112.5,2380,2007060412,2381,2007060415,2382,2007060418,2383,2007060421
200702L,2007060500,2384,35.0,992.0,112.5,2381,2007060415,2382,2007060418,2383,2007060421,2384,2007060500
200703E,2007061300,5372,25.0,1007.0,0.0,5369,2007061215,5370,2007061218,5371,2007061221,5372,2007061300
200703E,2007061400,5376,15.0,1009.0,0.0,5373,2007061315,5374,2007061318,5375,2007061321,5376,2007061400
200703L,2007073121,2390,45.0,996.0,92.5,2387,2007073112,2388,2007073115,2389,2007073118,2390,2007073121
200703L,2007080118,2394,60.0,988.0,133.8,2391,2007080109,2392,2007080112,2393,2007080115,2394,2007080118
200704E,2007071100,5386,25.0,1007.0,0.0,5383,2007071015,5384,2007071018,5385,2007071021,5386,2007071100
200705E,2007071500,5392,25.0,1008.0,0.0,5389,2007071415,5390,2007071418,5391,2007071421,5392,2007071500
200705E,2007071600,5396,25.0,1009.0,0.0,5393,2007071515,5394,2007071518,5395,2007071521,5396,2007071600
200705L,2007081521,2441,35.0,1004.0,16.9,2438,2007081512,2439,2007081515,2440,2007081518,2441,2007081521
200705L,2007081600,2442,35.0,1003.0,18.8,2439,2007081515,2440,2007081518,2441,2007081521,2442,2007081600
200705L,2007081700,2446,25.0,1006.0,0.0,2443,2007081615,2444,2007081618,2445,2007081621,2446,2007081700
200706E,2007071500,5400,25.0,1006.0,0.0,5397,2007071415,5398,2007071418,5399,2007071421,5400,2007071500
200706E,2007071600,5404,45.0,1000.0,50.0,5401,2007071515,5402,2007071518,5403,2007071521,5404,2007071600
200706E,2007071700,5408,60.0,992.0,60.0,5405,2007071615,5406,2007071618,5407,2007071621,5408,2007071700
200706E,2007071703,5409,58.0,995.0,58.1,5406,2007071618,5407,2007071621,5408,2007071700,5409,2007071703
200706E,2007071800,5413,35.0,1005.0,30.0,5410,2007071715,5411,2007071718,5412,2007071721,5413,2007071800
200706E,2007071803,5414,35.0,1005.0,30.0,5411,2007071718,5412,2007071721,5413,2007071800,5414,2007071803
200706E,2007071903,5418,30.0,1009.0,0.0,5415,2007071818,5416,2007071821,5417,2007071900,5418,2007071903
200707W,2007080909,8981,28.0,1002.0,0.0,8978,2007080900,8979,2007080903,8980,2007080906,8981,2007080909
200709E,2007081000,5480,55.0,994.0,48.8,5477,2007080915,5478,2007080918,5479,2007080921,5480,2007081000
200709E,2007081200,5487,120.0,949.0,72.5,5484,2007081115,5485,2007081118,5486,2007081121,5487,2007081200
200709E,2007081203,5488,120.0,950.0,72.5,5485,2007081118,5486,2007081121,5487,2007081200,5488,2007081203
200709L,2007091300,2516,55.0,997.0,35.0,2513,2007091215,2514,2007091218,2515,2007091221,2516,2007091300
200710E,2007083000,5501,35.0,1003.0,26.3,5498,2007082915,5499,2007082918,5500,2007082921,5501,2007083000
200710E,2007090200,5511,25.0,1005.0,0.0,5508,2007090115,5509,2007090118,5510,2007090121,5511,2007090200
200710L,2007092121,2524,28.0,1006.0,0.0,2521,2007092112,2522,2007092115,2523,2007092118,2524,2007092121
200712E,2007091900,5545,40.0,1002.0,20.0,5542,2007091815,5543,2007091818,5544,2007091821,5545,2007091900
200712E,2007092000,5549,65.0,987.0,57.5,5546,2007091915,5547,2007091918,5548,2007091921,5549,2007092000
200712E,2007092100,5553,70.0,984.0,57.5,5550,2007092015,5551,2007092018,5552,2007092021,5553,2007092100
200712E,2007092200,5557,55.0,994.0,56.3,5554,2007092115,5555,2007092118,5556,2007092121,5557,2007092200
200712E,2007092300,5561,30.0,1004.0,0.0,5558,2007092215,5559,2007092218,5560,2007092221,5561,2007092300
200712E,2007092500,5568,15.0,1010.0,0.0,5565,2007092415,5566,2007092418,5567,2007092421,5568,2007092500
200713E,2007092100,5575,20.0,1008.0,0.0,5572,2007092015,5573,2007092018,5574,2007092021,5575,2007092100
200713E,2007092200,5579,20.0,1008.0,0.0,5576,2007092115,5577,2007092118,5578,2007092121,5579,2007092200
200713E,2007092300,5583,20.0,1009.0,0.0,5580,2007092215,5581,2007092218,5582,2007092221,5583,2007092300
200713E,2007092400,5587,20.0,1010.0,0.0,5584,2007092315,5585,2007092318,5586,2007092321,5587,2007092400
200713E,2007092500,5591,20.0,1011.0,0.0,5588,2007092415,5589,2007092418,5590,2007092421,5591,2007092500
200714E,2007093000,5596,35.0,1003.0,30.0,5593,2007092915,5594,2007092918,5595,2007092921,5596,2007093000
200714E,2007100200,5602,30.0,1004.0,0.0,5599,2007100115,5600,2007100118,5601,2007100121,5602,2007100200
200714E,2007100300,5606,25.0,1006.0,0.0,5603,2007100215,5604,2007100218,5605,2007100221,5606,2007100300
200714E,2007100400,5610,25.0,1007.0,0.0,5607,2007100315,5608,2007100318,5609,2007100321,5610,2007100400
200714E,2007100500,5614,25.0,1008.0,0.0,5611,2007100415,5612,2007100418,5613,2007100421,5614,2007100500
200715L,2007101518,2608,30.0,1004.0,0.0,2605,2007101509,2606,2007101512,2607,2007101515,2608,2007101518
200715L,2007101618,2612,40.0,996.0,82.5,2609,2007101609,2610,2007101612,2611,2007101615,2612,2007101618
200715L,2007101718,2616,40.0,999.0,75.0,2613,2007101709,2614,2007101712,2615,2007101715,2616,2007101718
200715W,2007092309,9013,33.0,997.0,0.0,9010,2007092300,9011,2007092303,9012,2007092306,9013,2007092309
200715W,2007092509,9020,23.0,1006.0,0.0,9017,2007092500,9018,2007092503,9019,2007092506,9020,2007092509
200718W,2007101306,9065,40.0,993.0,60.0,9062,2007101221,9063,2007101300,9064,2007101303,9065,2007101306
200718W,2007101406,9069,30.0,1000.0,0.0,9066,2007101321,9067,2007101400,9068,2007101403,9069,2007101406
200719W,2007102206,9077,50.0,985.0,65.0,9074,2007102121,9075,2007102200,9076,2007102203,9077,2007102206
200721W,2007110809,9085,35.0,996.0,28.1,9082,2007110800,9083,2007110803,9084,2007110806,9085,2007110809
200721W,2007110909,9089,25.0,1004.0,0.0,9086,2007110900,9087,2007110903,9088,2007110906,9089,2007110909
200721W,2007111009,9093,20.0,1007.0,0.0,9090,2007111000,9091,2007111003,9092,2007111006,9093,2007111009
200724W,2007112609,9134,65.0,974.0,107.5,9131,2007112600,9132,2007112603,9133,2007112606,9134,2007112609
200724W,2007112709,9138,40.0,993.0,71.2,9135,2007112700,9136,2007112703,9137,2007112706,9138,2007112709
200801L,2008060121,2677,28.0,1006.0,0.0,2674,2008060112,2675,2008060115,2676,2008060118,2677,2008060121
200802L,2008070418,2684,45.0,1000.0,45.0,2681,2008070409,2682,2008070412,2683,2008070415,2684,2008070418
200802L,2008070518,2688,45.0,1000.0,45.0,2685,2008070509,2686,2008070512,2687,2008070515,2688,2008070518
200802L,2008070521,2689,45.0,1000.0,45.0,2686,2008070512,2687,2008070515,2688,2008070518,2689,2008070521
200802L,2008070618,2693,45.0,1000.0,45.0,2690,2008070609,2691,2008070612,2692,2008070615,2693,2008070618
200802L,2008070621,2694,50.0,997.0,45.0,2691,2008070612,2692,2008070615,2693,2008070618,2694,2008070621
200802L,2008070718,2698,100.0,960.0,76.2,2695,2008070709,2696,2008070712,2697,2008070715,2698,2008070718
200802L,2008070721,2699,102.0,958.0,76.2,2696,2008070712,2697,2008070715,2698,2008070718,2699,2008070721
200802L,2008070818,2703,75.0,980.0,67.5,2700,2008070809,2701,2008070812,2702,2008070815,2703,2008070818
200802L,2008070821,2704,72.0,982.0,67.5,2701,2008070812,2702,2008070815,2703,2008070818,2704,2008070821
200802L,2008070921,2708,88.0,972.0,82.5,2705,2008070912,2706,2008070915,2707,2008070918,2708,2008070921
200802L,2008071021,2712,75.0,980.0,95.0,2709,2008071012,2710,2008071015,2711,2008071018,2712,2008071021
200802L,2008071221,2719,65.0,984.0,146.2,2716,2008071212,2717,2008071215,2718,2008071218,2719,2008071221
200802L,2008071321,2723,55.0,990.0,121.2,2720,2008071312,2721,2008071315,2722,2008071318,2723,2008071321
200802L,2008071421,2727,60.0,995.0,115.0,2724,2008071412,2725,2008071415,2726,2008071418,2727,2008071421
200802L,2008071521,2731,60.0,995.0,105.0,2728,2008071512,2729,2008071515,2730,2008071518,2731,2008071521
200802L,2008071621,2735,58.0,996.0,107.5,2732,2008071612,2733,2008071615,2734,2008071618,2735,2008071621
200802L,2008071721,2739,50.0,997.0,105.0,2736,2008071712,2737,2008071715,2738,2008071718,2739,2008071721
200802L,2008071818,2743,65.0,989.0,111.2,2740,2008071809,2741,2008071812,2742,2008071815,2743,2008071818
200802L,2008071821,2744,65.0,989.0,111.2,2741,2008071812,2742,2008071815,2743,2008071818,2744,2008071821
