basin,cyclone_id,lon,lat,timestamp,wind_kt,size_nmi,pressure_hpa,h5_index,datetime
EPAC,200609E,-126.4,16.4,2006081818,90.0,112.5,970.0,5037,2006-08-18 18:00:00
EPAC,200609E,-127.0,16.6,2006081821,90.0,112.5,970.0,5038,2006-08-18 21:00:00
EPAC,200609E,-127.5,16.8,2006081900,90.0,112.5,970.0,5039,2006-08-19 00:00:00
EPAC,200609E,-130.1,17.9,2006081915,78.0,106.9,976.0,5040,2006-08-19 15:00:00
EPAC,200609E,-130.6,18.1,2006081918,75.0,101.3,978.0,5041,2006-08-19 18:00:00
EPAC,200609E,-131.1,18.4,2006081921,75.0,101.3,980.0,5042,2006-08-19 21:00:00
EPAC,200609E,-131.5,18.6,2006082000,75.0,101.3,981.0,5043,2006-08-20 00:00:00
EPAC,200609E,-131.9,18.9,2006082003,73.0,95.6,982.0,5044,2006-08-20 03:00:00
EPAC,200609E,-133.5,19.9,2006082015,55.0,73.8,992.0,5045,2006-08-20 15:00:00
EPAC,200609E,-133.9,20.1,2006082018,50.0,68.8,995.0,5046,2006-08-20 18:00:00
EPAC,200609E,-134.2,20.4,2006082021,48.0,68.8,998.0,5047,2006-08-20 21:00:00
EPAC,200609E,-134.4,20.7,2006082100,45.0,68.8,1000.0,5048,2006-08-21 00:00:00
EPAC,200609E,-134.6,20.9,2006082103,45.0,68.8,1000.0,5049,2006-08-21 03:00:00
EPAC,200609E,-135.2,21.8,2006082115,45.0,65.0,1002.0,5050,2006-08-21 15:00:00
EPAC,200609E,-135.3,22.0,2006082118,45.0,65.0,1002.0,5051,2006-08-21 18:00:00
EPAC,200609E,-135.4,22.3,2006082121,45.0,57.5,1003.0,5052,2006-08-21 21:00:00
EPAC,200609E,-135.6,22.5,2006082200,45.0,50.0,1003.0,5053,2006-08-22 00:00:00
EPAC,200609E,-135.8,22.6,2006082203,43.0,50.0,1004.0,5054,2006-08-22 03:00:00
EPAC,200609E,-136.8,22.8,2006082215,35.0,48.8,1007.0,5055,2006-08-22 15:00:00
EPAC,200609E,-137.8,22.8,2006082300,30.0,0.0,1009.0,5056,2006-08-23 00:00:00
EPAC,200609E,-138.3,22.8,2006082303,30.0,0.0,1009.0,5057,2006-08-23 03:00:00
EPAC,200609E,-140.3,22.8,2006082315,25.0,0.0,1009.0,5058,2006-08-23 15:00:00
EPAC,200609E,-142.0,23.1,2006082400,25.0,0.0,1009.0,5059,2006-08-24 00:00:00
EPAC,200609E,-142.8,23.2,2006082403,25.0,0.0,1009.0,5060,2006-08-24 03:00:00
ATLN,200704L,-29.8,12.1,2007081309,30.0,0.0,1006.0,2395,2007-08-13 09:00:00
ATLN,200704L,-30.7,12.1,2007081312,30.0,0.0,1005.0,2396,2007-08-13 12:00:00
ATLN,200704L,-31.5,12.1,2007081315,30.0,0.0,1005.0,2397,2007-08-13 15:00:00
ATLN,200704L,-32.4,12.0,2007081318,30.0,0.0,1005.0,2398,2007-08-13 18:00:00
ATLN,200704L,-37.4,11.8,2007081409,32.0,7.5,1004.0,2399,2007-08-14 09:00:00
ATLN,200704L,-38.3,11.8,2007081412,35.0,15.0,1004.0,2400,2007-08-14 12:00:00
ATLN,200704L,-39.2,11.8,2007081415,38.0,22.5,1003.0,2401,2007-08-14 15:00:00
ATLN,200704L,-40.1,11.8,2007081418,40.0,30.0,1002.0,2402,2007-08-14 18:00:00
ATLN,200704L,-40.9,11.9,2007081421,45.0,35.6,1000.0,2403,2007-08-14 21:00:00
ATLN,200704L,-44.2,12.2,2007081509,50.0,41.2,997.0,2404,2007-08-15 09:00:00
ATLN,200704L,-45.1,12.3,2007081512,50.0,41.2,997.0,2405,2007-08-15 12:00:00
ATLN,200704L,-46.0,12.6,2007081515,52.0,43.1,996.0,2406,2007-08-15 15:00:00
ATLN,200704L,-47.0,12.8,2007081518,55.0,45.0,994.0,2407,2007-08-15 18:00:00
ATLN,200704L,-48.1,12.9,2007081521,58.0,45.0,992.0,2408,2007-08-15 21:00:00
ATLN,200704L,-53.3,13.5,2007081612,80.0,70.0,972.0,2409,2007-08-16 12:00:00
ATLN,200704L,-54.4,13.7,2007081615,80.0,79.4,972.0,2410,2007-08-16 15:00:00
ATLN,200704L,-55.5,13.8,2007081618,80.0,88.8,972.0,2411,2007-08-16 18:00:00
ATLN,200704L,-56.6,13.9,2007081621,80.0,88.8,974.0,2412,2007-08-16 21:00:00
ATLN,200704L,-61.7,14.4,2007081712,90.0,107.5,967.0,2413,2007-08-17 12:00:00
ATLN,200704L,-62.6,14.6,2007081715,100.0,117.5,964.0,2414,2007-08-17 15:00:00
ATLN,200704L,-63.5,14.8,2007081718,110.0,127.5,961.0,2415,2007-08-17 18:00:00
ATLN,200704L,-68.0,15.4,2007081812,145.0,150.0,923.0,2416,2007-08-18 12:00:00
ATLN,200704L,-68.8,15.7,2007081815,138.0,147.5,926.0,2417,2007-08-18 15:00:00
ATLN,200704L,-69.5,15.9,2007081818,130.0,145.0,930.0,2418,2007-08-18 18:00:00
ATLN,200704L,-70.2,16.0,2007081821,125.0,141.2,925.0,2419,2007-08-18 21:00:00
ATLN,200704L,-74.3,16.8,2007081912,125.0,145.0,923.0,2420,2007-08-19 12:00:00
ATLN,200704L,-75.2,17.0,2007081915,125.0,138.1,926.0,2421,2007-08-19 15:00:00
ATLN,200704L,-76.0,17.1,2007081918,125.0,131.2,930.0,2422,2007-08-19 18:00:00
ATLN,200704L,-76.9,17.3,2007081921,125.0,131.2,928.0,2423,2007-08-19 21:00:00
ATLN,200704L,-81.5,17.8,2007082012,130.0,126.2,926.0,2424,2007-08-20 12:00:00
ATLN,200704L,-82.4,17.9,2007082015,132.0,126.2,925.0,2425,2007-08-20 15:00:00
ATLN,200704L,-83.3,18.0,2007082018,135.0,126.2,924.0,2426,2007-08-20 18:00:00
ATLN,200704L,-85.1,18.2,2007082100,145.0,128.8,914.0,2427,2007-08-21 00:00:00
ATLN,200704L,-88.7,18.9,2007082112,110.0,146.2,935.0,2428,2007-08-21 12:00:00
ATLN,200704L,-89.6,19.0,2007082115,92.0,132.5,948.0,2429,2007-08-21 15:00:00
ATLN,200704L,-90.5,19.2,2007082118,75.0,118.8,960.0,2430,2007-08-21 18:00:00
ATLN,200704L,-91.3,19.4,2007082121,70.0,118.1,970.0,2431,2007-08-21 21:00:00
ATLN,200704L,-92.2,19.7,2007082200,65.0,117.5,979.0,2432,2007-08-22 00:00:00
ATLN,200704L,-96.4,20.5,2007082215,78.0,129.4,975.0,2433,2007-08-22 15:00:00
ATLN,200704L,-97.3,20.5,2007082218,75.0,116.2,974.0,2434,2007-08-22 18:00:00
ATLN,200704L,-98.2,20.5,2007082221,52.0,58.1,986.0,2435,2007-08-22 21:00:00
ATLN,200704L,-99.0,20.5,2007082300,30.0,0.0,998.0,2436,2007-08-23 00:00:00
EPAC,200707E,-104.6,12.5,2007072200,25.0,0.0,1008.0,5434,2007-07-22 00:00:00
EPAC,200707E,-106.3,12.8,2007072215,30.0,0.0,1007.0,5435,2007-07-22 15:00:00
EPAC,200707E,-106.6,12.9,2007072218,30.0,0.0,1007.0,5436,2007-07-22 18:00:00
EPAC,200707E,-106.9,13.1,2007072221,30.0,0.0,1007.0,5437,2007-07-22 21:00:00
EPAC,200707E,-107.3,13.2,2007072300,30.0,0.0,1007.0,5438,2007-07-23 00:00:00
EPAC,200707E,-108.7,14.8,2007072315,30.0,0.0,1006.0,5439,2007-07-23 15:00:00
EPAC,200707E,-108.9,15.1,2007072318,30.0,0.0,1006.0,5440,2007-07-23 18:00:00
EPAC,200707E,-109.1,15.4,2007072321,33.0,18.8,1006.0,5441,2007-07-23 21:00:00
EPAC,200707E,-109.3,15.8,2007072400,35.0,37.5,1005.0,5442,2007-07-24 00:00:00
EPAC,200707E,-110.2,17.2,2007072415,43.0,62.5,1001.0,5443,2007-07-24 15:00:00
EPAC,200707E,-110.3,17.5,2007072418,45.0,62.5,999.0,5444,2007-07-24 18:00:00
EPAC,200707E,-110.4,17.8,2007072421,48.0,72.5,997.0,5445,2007-07-24 21:00:00
EPAC,200707E,-110.6,18.1,2007072500,50.0,82.5,995.0,5446,2007-07-25 00:00:00
EPAC,200707E,-111.6,19.6,2007072515,45.0,75.0,999.0,5447,2007-07-25 15:00:00
EPAC,200707E,-111.8,19.8,2007072518,45.0,71.3,1000.0,5448,2007-07-25 18:00:00
EPAC,200707E,-112.1,20.1,2007072521,45.0,71.3,1000.0,5449,2007-07-25 21:00:00
EPAC,200707E,-112.3,20.3,2007072600,45.0,71.3,1000.0,5450,2007-07-26 00:00:00
EPAC,200707E,-114.3,21.8,2007072615,43.0,45.0,1001.0,5451,2007-07-26 15:00:00
EPAC,200707E,-114.8,22.0,2007072618,40.0,37.5,1002.0,5452,2007-07-26 18:00:00
EPAC,200707E,-115.3,22.2,2007072621,38.0,30.0,1003.0,5453,2007-07-26 21:00:00
EPAC,200707E,-115.7,22.4,2007072700,35.0,22.5,1003.0,5454,2007-07-27 00:00:00
EPAC,200707E,-117.8,23.1,2007072715,25.0,0.0,1007.0,5455,2007-07-27 15:00:00
EPAC,200707E,-118.2,23.3,2007072718,25.0,0.0,1008.0,5456,2007-07-27 18:00:00
EPAC,200707E,-118.6,23.5,2007072721,25.0,0.0,1009.0,5457,2007-07-27 21:00:00
EPAC,200707E,-118.9,23.6,2007072800,25.0,0.0,1009.0,5458,2007-07-28 00:00:00
EPAC,200707E,-120.7,24.4,2007072815,25.0,0.0,1009.0,5459,2007-07-28 15:00:00
EPAC,200707E,-121.0,24.5,2007072818,25.0,0.0,1009.0,5460,2007-07-28 18:00:00
EPAC,200707E,-121.3,24.6,2007072821,25.0,0.0,1009.0,5461,2007-07-28 21:00:00
EPAC,200707E,-121.5,24.6,2007072900,25.0,0.0,1009.0,5462,2007-07-29 00:00:00
EPAC,200707E,-122.3,24.5,2007072915,25.0,0.0,1009.0,5463,2007-07-29 15:00:00
EPAC,200707E,-122.5,24.4,2007072918,25.0,0.0,1009.0,5464,2007-07-29 18:00:00
EPAC,200707E,-122.5,24.3,2007072921,23.0,0.0,1009.0,5465,2007-07-29 21:00:00
EPAC,200707E,-122.5,24.1,2007073000,20.0,0.0,1009.0,5466,2007-07-30 00:00:00
EPAC,200708E,-123.0,12.9,2007073115,28.0,0.0,1008.0,5467,2007-07-31 15:00:00
EPAC,200708E,-123.4,12.9,2007073118,30.0,0.0,1007.0,5468,2007-07-31 18:00:00
EPAC,200708E,-123.8,12.9,2007073121,33.0,8.8,1006.0,5469,2007-07-31 21:00:00
EPAC,200708E,-126.2,13.1,2007080115,35.0,17.5,1005.0,5470,2007-08-01 15:00:00
EPAC,200708E,-126.7,13.2,2007080118,35.0,15.0,1005.0,5471,2007-08-01 18:00:00
EPAC,200708E,-127.2,13.3,2007080121,33.0,7.5,1006.0,5472,2007-08-01 21:00:00
EPAC,200708E,-127.7,13.3,2007080200,30.0,0.0,1006.0,5473,2007-08-02 00:00:00
ATLN,200708L,-44.0,13.0,2007091209,28.0,0.0,1008.0,2490,2007-09-12 09:00:00
ATLN,200708L,-44.3,13.0,2007091212,30.0,0.0,1008.0,2491,2007-09-12 12:00:00
ATLN,200708L,-44.7,13.1,2007091215,30.0,0.0,1008.0,2492,2007-09-12 15:00:00
ATLN,200708L,-47.1,13.9,2007091309,35.0,22.5,1005.0,2493,2007-09-13 09:00:00
ATLN,200708L,-47.5,14.1,2007091312,35.0,22.5,1005.0,2494,2007-09-13 12:00:00
ATLN,200708L,-47.8,14.2,2007091315,35.0,22.5,1004.0,2495,2007-09-13 15:00:00
ATLN,200708L,-48.1,14.4,2007091318,35.0,22.5,1004.0,2496,2007-09-13 18:00:00
ATLN,200708L,-49.9,15.3,2007091412,40.0,33.8,1004.0,2497,2007-09-14 12:00:00
ATLN,200708L,-50.2,15.4,2007091415,40.0,33.8,1004.0,2498,2007-09-14 15:00:00
ATLN,200708L,-50.9,15.8,2007091421,38.0,32.5,1004.0,2499,2007-09-14 21:00:00
ATLN,200708L,-53.3,16.3,2007091512,35.0,8.8,1005.0,2500,2007-09-15 12:00:00
ATLN,200708L,-53.8,16.4,2007091515,32.0,4.4,1006.0,2501,2007-09-15 15:00:00
ATLN,200708L,-54.4,16.5,2007091518,30.0,0.0,1006.0,2502,2007-09-15 18:00:00
ATLN,200708L,-54.9,16.6,2007091521,30.0,0.0,1006.0,2503,2007-09-15 21:00:00
ATLN,200708L,-57.2,17.1,2007091612,30.0,0.0,1006.0,2504,2007-09-16 12:00:00
ATLN,200708L,-57.7,17.1,2007091615,30.0,0.0,1006.0,2505,2007-09-16 15:00:00
ATLN,200708L,-58.1,17.2,2007091618,30.0,0.0,1007.0,2506,2007-09-16 18:00:00
ATLN,200708L,-58.5,17.2,2007091621,28.0,0.0,1008.0,2507,2007-09-16 21:00:00
ATLN,200708L,-60.6,18.0,2007091712,25.0,0.0,1010.0,2508,2007-09-17 12:00:00
ATLN,200708L,-60.8,18.2,2007091715,25.0,0.0,1010.0,2509,2007-09-17 15:00:00
ATLN,200708L,-61.0,18.4,2007091718,25.0,0.0,1010.0,2510,2007-09-17 18:00:00
ATLN,200708L,-61.2,18.6,2007091721,22.0,0.0,1010.0,2511,2007-09-17 21:00:00
ATLN,200708L,-62.0,19.1,2007091812,20.0,0.0,1011.0,2512,2007-09-18 12:00:00
WPAC,200716W,115.2,14.8,2007093003,28.0,0.0,1000.0,9021,2007-09-30 03:00:00
WPAC,200716W,114.8,14.7,2007093006,30.0,0.0,1000.0,9022,2007-09-30 06:00:00
WPAC,200716W,114.6,14.7,2007093009,35.0,17.5,997.0,9023,2007-09-30 09:00:00
WPAC,200716W,113.7,15.4,2007100100,50.0,70.0,985.0,9024,2007-10-01 00:00:00
WPAC,200716W,113.5,15.6,2007100103,53.0,68.1,984.0,9025,2007-10-01 03:00:00
WPAC,200716W,113.3,15.7,2007100106,55.0,66.2,982.0,9026,2007-10-01 06:00:00
WPAC,200716W,113.1,15.9,2007100109,55.0,66.2,982.0,9027,2007-10-01 09:00:00
WPAC,200716W,112.9,16.1,2007100112,55.0,66.2,982.0,9028,2007-10-01 12:00:00
WPAC,200716W,112.6,16.3,2007100115,58.0,66.2,980.0,9029,2007-10-01 15:00:00
WPAC,200716W,111.5,16.9,2007100200,65.0,107.5,974.0,9030,2007-10-02 00:00:00
WPAC,200716W,111.2,17.1,2007100203,68.0,107.5,972.0,9031,2007-10-02 03:00:00
WPAC,200716W,110.8,17.3,2007100206,70.0,107.5,970.0,9032,2007-10-02 06:00:00
WPAC,200716W,110.3,17.5,2007100209,70.0,107.5,970.0,9033,2007-10-02 09:00:00
WPAC,200716W,109.9,17.6,2007100212,70.0,107.5,970.0,9034,2007-10-02 12:00:00
WPAC,200716W,109.5,17.6,2007100215,70.0,110.0,970.0,9035,2007-10-02 15:00:00
WPAC,200716W,108.2,17.5,2007100300,70.0,112.5,970.0,9036,2007-10-03 00:00:00
WPAC,200716W,107.8,17.6,2007100303,70.0,105.6,970.0,9037,2007-10-03 03:00:00
WPAC,200716W,107.4,17.7,2007100306,70.0,98.8,970.0,9038,2007-10-03 06:00:00
WPAC,200716W,106.5,17.9,2007100312,70.0,86.2,970.0,9039,2007-10-03 12:00:00
WPAC,200716W,105.9,17.9,2007100315,58.0,86.2,980.0,9040,2007-10-03 15:00:00
WPAC,200716W,103.8,17.9,2007100400,35.0,86.2,996.0,9041,2007-10-04 00:00:00
WPAC,200716W,103.2,17.9,2007100403,35.0,86.2,996.0,9042,2007-10-04 03:00:00
WPAC,200716W,102.6,17.8,2007100406,35.0,86.2,996.0,9043,2007-10-04 06:00:00
EPAC,200806E,-93.9,11.1,2008071118,30.0,0.0,1007.0,5736,2008-07-11 18:00:00
EPAC,200806E,-94.6,11.4,2008071121,30.0,0.0,1007.0,5737,2008-07-11 21:00:00
EPAC,200806E,-95.2,11.7,2008071200,30.0,0.0,1006.0,5738,2008-07-12 00:00:00
EPAC,200806E,-98.8,13.2,2008071215,45.0,31.3,1001.0,5739,2008-07-12 15:00:00
EPAC,200806E,-99.6,13.5,2008071218,45.0,32.5,1000.0,5740,2008-07-12 18:00:00
EPAC,200806E,-100.3,13.8,2008071221,48.0,35.0,999.0,5741,2008-07-12 21:00:00
EPAC,200806E,-101.0,14.1,2008071300,50.0,37.5,997.0,5742,2008-07-13 00:00:00
EPAC,200806E,-104.3,15.2,2008071315,55.0,38.8,994.0,5743,2008-07-13 15:00:00
EPAC,200806E,-104.9,15.3,2008071318,55.0,40.0,994.0,5744,2008-07-13 18:00:00
EPAC,200806E,-105.6,15.4,2008071321,55.0,41.3,994.0,5745,2008-07-13 21:00:00
EPAC,200806E,-106.2,15.5,2008071400,55.0,42.5,994.0,5746,2008-07-14 00:00:00
EPAC,200806E,-108.8,15.8,2008071415,70.0,63.8,984.0,5747,2008-07-14 15:00:00
EPAC,200806E,-109.2,15.8,2008071418,75.0,63.8,981.0,5748,2008-07-14 18:00:00
EPAC,200806E,-109.5,15.9,2008071421,75.0,63.8,981.0,5749,2008-07-14 21:00:00
EPAC,200806E,-109.8,16.0,2008071500,75.0,63.8,981.0,5750,2008-07-15 00:00:00
EPAC,200806E,-112.2,16.3,2008071515,68.0,65.0,985.0,5751,2008-07-15 15:00:00
EPAC,200806E,-112.7,16.3,2008071518,65.0,68.8,985.0,5752,2008-07-15 18:00:00
EPAC,200806E,-113.2,16.3,2008071521,65.0,73.8,986.0,5753,2008-07-15 21:00:00
EPAC,200806E,-113.7,16.3,2008071600,65.0,78.8,986.0,5754,2008-07-16 00:00:00
EPAC,200806E,-116.6,16.8,2008071615,83.0,73.1,976.0,5755,2008-07-16 15:00:00
EPAC,200806E,-117.2,16.9,2008071618,90.0,67.5,970.0,5756,2008-07-16 18:00:00
EPAC,200806E,-117.8,17.0,2008071621,90.0,67.5,970.0,5757,2008-07-16 21:00:00
EPAC,200806E,-118.4,17.2,2008071700,90.0,67.5,970.0,5758,2008-07-17 00:00:00
EPAC,200806E,-122.0,17.1,2008071715,75.0,60.6,980.0,5759,2008-07-17 15:00:00
EPAC,200806E,-122.7,17.2,2008071718,70.0,56.3,982.0,5760,2008-07-17 18:00:00
EPAC,200806E,-123.3,17.3,2008071721,68.0,53.8,985.0,5761,2008-07-17 21:00:00
EPAC,200806E,-124.0,17.4,2008071800,65.0,51.3,987.0,5762,2008-07-18 00:00:00
EPAC,200806E,-127.4,17.9,2008071815,45.0,33.8,998.0,5763,2008-07-18 15:00:00
EPAC,200806E,-128.1,18.0,2008071818,40.0,25.0,1000.0,5764,2008-07-18 18:00:00
EPAC,200806E,-128.7,18.1,2008071821,38.0,23.1,1002.0,5765,2008-07-18 21:00:00
EPAC,200806E,-129.3,18.2,2008071900,35.0,21.3,1003.0,5766,2008-07-19 00:00:00
EPAC,200806E,-129.9,18.1,2008071903,33.0,10.6,1004.0,5767,2008-07-19 03:00:00
EPAC,200806E,-132.2,17.6,2008071915,30.0,0.0,1006.0,5768,2008-07-19 15:00:00
EPAC,200806E,-132.8,17.5,2008071918,30.0,0.0,1006.0,5769,2008-07-19 18:00:00
EPAC,200806E,-133.4,17.4,2008071921,30.0,0.0,1007.0,5770,2008-07-19 21:00:00
EPAC,200806E,-134.1,17.3,2008072000,30.0,0.0,1007.0,5771,2008-07-20 00:00:00
EPAC,200806E,-134.8,17.3,2008072003,28.0,0.0,1008.0,5772,2008-07-20 03:00:00
EPAC,200806E,-137.8,17.1,2008072015,25.0,0.0,1009.0,5773,2008-07-20 15:00:00
EPAC,200806E,-138.6,17.0,2008072018,25.0,0.0,1009.0,5774,2008-07-20 18:00:00
EPAC,200806E,-139.3,16.9,2008072021,25.0,0.0,1009.0,5775,2008-07-20 21:00:00
EPAC,200806E,-140.0,16.9,2008072100,25.0,0.0,1009.0,5776,2008-07-21 00:00:00
EPAC,200806E,-140.8,16.8,2008072103,25.0,0.0,1009.0,5777,2008-07-21 03:00:00
EPAC,200806E,-144.1,16.4,2008072115,25.0,0.0,1010.0,5778,2008-07-21 15:00:00
EPAC,200807E,-97.9,11.2,2008071615,35.0,23.8,1005.0,5779,2008-07-16 15:00:00
EPAC,200807E,-100.0,11.4,2008071621,38.0,46.3,1004.0,5780,2008-07-16 21:00:00
EPAC,200807E,-101.0,11.5,2008071700,40.0,52.5,1002.0,5781,2008-07-17 00:00:00
EPAC,200807E,-103.8,12.3,2008071715,53.0,61.9,998.0,5782,2008-07-17 15:00:00
EPAC,200807E,-104.4,12.5,2008071718,55.0,67.5,998.0,5783,2008-07-17 18:00:00
EPAC,200807E,-104.9,12.7,2008071721,58.0,70.0,996.0,5784,2008-07-17 21:00:00
EPAC,200807E,-105.4,12.9,2008071800,60.0,72.5,994.0,5785,2008-07-18 00:00:00
EPAC,200807E,-107.6,13.7,2008071815,65.0,95.0,987.0,5786,2008-07-18 15:00:00
EPAC,200807E,-108.0,13.9,2008071818,65.0,95.0,987.0,5787,2008-07-18 18:00:00
EPAC,200807E,-108.3,14.1,2008071821,68.0,95.0,986.0,5788,2008-07-18 21:00:00
EPAC,200807E,-108.6,14.2,2008071900,70.0,95.0,985.0,5789,2008-07-19 00:00:00
EPAC,200807E,-109.8,15.2,2008071915,75.0,103.1,980.0,5790,2008-07-19 15:00:00
EPAC,200807E,-110.3,15.7,2008071921,75.0,93.1,980.0,5791,2008-07-19 21:00:00
EPAC,200807E,-110.6,16.0,2008072000,75.0,90.0,980.0,5792,2008-07-20 00:00:00
EPAC,200807E,-112.6,17.9,2008072015,80.0,93.8,977.0,5793,2008-07-20 15:00:00
EPAC,200807E,-113.0,18.3,2008072018,80.0,93.8,977.0,5794,2008-07-20 18:00:00
EPAC,200807E,-113.5,18.6,2008072021,80.0,93.8,977.0,5795,2008-07-20 21:00:00
EPAC,200807E,-114.0,18.9,2008072100,80.0,93.8,977.0,5796,2008-07-21 00:00:00
EPAC,200807E,-116.7,20.1,2008072115,65.0,80.0,987.0,5797,2008-07-21 15:00:00
EPAC,200807E,-117.2,20.3,2008072118,60.0,75.0,990.0,5798,2008-07-21 18:00:00
EPAC,200807E,-117.7,20.4,2008072121,58.0,75.0,992.0,5799,2008-07-21 21:00:00
EPAC,200807E,-118.1,20.5,2008072200,55.0,75.0,994.0,5800,2008-07-22 00:00:00
EPAC,200807E,-120.5,21.5,2008072215,35.0,15.0,1005.0,5801,2008-07-22 15:00:00
EPAC,200807E,-121.5,21.9,2008072221,30.0,0.0,1008.0,5802,2008-07-22 21:00:00
EPAC,200807E,-121.9,22.1,2008072300,30.0,0.0,1008.0,5803,2008-07-23 00:00:00
EPAC,200807E,-124.2,23.4,2008072315,25.0,0.0,1009.0,5804,2008-07-23 15:00:00
EPAC,200807E,-124.6,23.8,2008072318,25.0,0.0,1009.0,5805,2008-07-23 18:00:00
EPAC,200807E,-125.7,24.0,2008072400,25.0,0.0,1010.0,5806,2008-07-24 00:00:00
ATLN,200809L,-37.7,17.2,2008090109,32.0,31.9,1006.0,2961,2008-09-01 09:00:00
ATLN,200809L,-38.4,17.3,2008090112,35.0,63.8,1005.0,2962,2008-09-01 12:00:00
ATLN,200809L,-39.1,17.4,2008090115,40.0,71.2,1004.0,2963,2008-09-01 15:00:00
ATLN,200809L,-39.9,17.5,2008090118,45.0,78.8,1003.0,2964,2008-09-01 18:00:00
ATLN,200809L,-43.5,18.4,2008090209,48.0,96.9,1000.0,2965,2008-09-02 09:00:00
ATLN,200809L,-44.3,18.7,2008090212,50.0,97.5,999.0,2966,2008-09-02 12:00:00
ATLN,200809L,-45.0,19.0,2008090215,52.0,103.1,998.0,2967,2008-09-02 15:00:00
ATLN,200809L,-45.8,19.3,2008090218,55.0,108.8,996.0,2968,2008-09-02 18:00:00
ATLN,200809L,-46.5,19.6,2008090221,55.0,108.1,995.0,2969,2008-09-02 21:00:00
ATLN,200809L,-50.3,20.6,2008090312,60.0,102.5,989.0,2970,2008-09-03 12:00:00
ATLN,200809L,-51.1,20.9,2008090315,68.0,102.5,984.0,2971,2008-09-03 15:00:00
ATLN,200809L,-51.9,21.1,2008090318,75.0,102.5,979.0,2972,2008-09-03 18:00:00
ATLN,200809L,-52.7,21.5,2008090321,90.0,103.1,968.0,2973,2008-09-03 21:00:00
ATLN,200809L,-56.4,23.0,2008090412,120.0,96.2,937.0,2974,2008-09-04 12:00:00
ATLN,200809L,-57.0,23.2,2008090415,118.0,95.0,938.0,2975,2008-09-04 15:00:00
ATLN,200809L,-57.7,23.4,2008090418,115.0,93.8,940.0,2976,2008-09-04 18:00:00
ATLN,200809L,-58.4,23.5,2008090421,115.0,93.1,942.0,2977,2008-09-04 21:00:00
ATLN,200809L,-61.9,23.5,2008090512,105.0,93.8,954.0,2978,2008-09-05 12:00:00
ATLN,200809L,-62.6,23.4,2008090515,102.0,95.6,956.0,2979,2008-09-05 15:00:00
ATLN,200809L,-63.4,23.2,2008090518,100.0,97.5,959.0,2980,2008-09-05 18:00:00
ATLN,200809L,-64.2,23.0,2008090521,100.0,98.1,960.0,2981,2008-09-05 21:00:00
ATLN,200809L,-67.7,21.9,2008090612,95.0,102.5,965.0,2982,2008-09-06 12:00:00
ATLN,200809L,-68.3,21.7,2008090615,105.0,105.6,958.0,2983,2008-09-06 15:00:00
ATLN,200809L,-69.0,21.5,2008090618,115.0,108.8,950.0,2984,2008-09-06 18:00:00
ATLN,200809L,-69.7,21.4,2008090621,115.0,110.0,948.0,2985,2008-09-06 21:00:00
ATLN,200809L,-72.8,21.0,2008090712,110.0,121.2,947.0,2986,2008-09-07 12:00:00
ATLN,200809L,-73.4,21.0,2008090715,108.0,122.5,946.0,2987,2008-09-07 15:00:00
ATLN,200809L,-74.0,21.0,2008090718,105.0,123.8,946.0,2988,2008-09-07 18:00:00
ATLN,200809L,-74.6,21.1,2008090721,110.0,126.2,946.0,2989,2008-09-07 21:00:00
ATLN,200809L,-77.8,21.1,2008090812,85.0,140.0,960.0,2990,2008-09-08 12:00:00
ATLN,200809L,-78.4,21.1,2008090815,80.0,140.0,962.0,2991,2008-09-08 15:00:00
ATLN,200809L,-79.1,21.2,2008090818,75.0,140.0,964.0,2992,2008-09-08 18:00:00
ATLN,200809L,-79.7,21.4,2008090821,72.0,143.1,964.0,2993,2008-09-08 21:00:00
ATLN,200809L,-82.4,22.4,2008090912,70.0,145.0,965.0,2994,2008-09-09 12:00:00
ATLN,200809L,-82.8,22.5,2008090915,68.0,145.0,966.0,2995,2008-09-09 15:00:00
ATLN,200809L,-83.3,22.7,2008090918,65.0,145.0,966.0,2996,2008-09-09 18:00:00
ATLN,200809L,-83.7,22.9,2008090921,65.0,147.5,967.0,2997,2008-09-09 21:00:00
ATLN,200809L,-85.2,23.8,2008091012,80.0,158.8,959.0,2998,2008-09-10 12:00:00
ATLN,200809L,-85.5,24.0,2008091015,82.0,161.2,958.0,2999,2008-09-10 15:00:00
ATLN,200809L,-86.1,24.4,2008091021,85.0,166.9,951.0,3000,2008-09-10 21:00:00
ATLN,200809L,-88.0,25.5,2008091112,85.0,200.0,946.0,3001,2008-09-11 12:00:00
ATLN,200809L,-88.5,25.6,2008091115,85.0,201.2,949.0,3002,2008-09-11 15:00:00
ATLN,200809L,-88.9,25.8,2008091118,85.0,202.5,952.0,3003,2008-09-11 18:00:00
ATLN,200809L,-89.5,26.0,2008091121,85.0,201.2,953.0,3004,2008-09-11 21:00:00
ATLN,200809L,-90.0,26.1,2008091200,85.0,200.0,954.0,3005,2008-09-12 00:00:00
ATLN,200809L,-92.7,27.2,2008091215,95.0,193.8,954.0,3006,2008-09-12 15:00:00
ATLN,200809L,-93.2,27.5,2008091218,95.0,192.5,954.0,3007,2008-09-12 18:00:00
ATLN,200809L,-93.6,27.9,2008091221,95.0,191.2,953.0,3008,2008-09-12 21:00:00
